 date, lat, lon
2015-06-28T01:35:27.000Z,39.98315811,-75.82383728
2015-12-06T16:45:20.000Z,45.73260117,-93.91960144
2015-12-20T23:05:48.000Z,41.67720032,-71.51010132
2015-12-21T11:06:43.000Z,47.53620148,-99.79299927
2015-06-25T17:22:09.000Z,53.07804108,-0.955380023
2015-12-03T18:17:59.000Z,27.83329964,-81.71700287
2015-12-21T00:39:26.000Z,40.3362999,-89.00219727
2015-07-15T23:35:46.000Z,30.26715088,-97.74305725
2015-12-26T20:44:49.000Z,40.77000046,-73.98000336
2015-12-27T02:52:05.000Z,40.57730103,-77.26399994
2015-11-13T23:34:25.000Z,38.62456131,-76.93914032
2015-09-27T21:02:15.000Z,28.01057053,-82.57731628
2015-09-27T19:26:34.000Z,51.50852966,-0.125740007
2015-12-27T00:54:24.000Z,39.90000153,-84.19999695
2015-09-28T01:18:12.000Z,40.88759995,-73.83290863
2015-09-28T01:37:13.000Z,25.08651924,-80.44728088
2015-12-27T05:16:56.000Z,42.14970016,-74.93840027
2015-09-28T00:03:57.000Z,13.08333015,-61.20000076
2015-09-28T12:41:09.000Z,39.95233917,-75.16378784
2015-09-28T11:59:27.000Z,54.38085938,-2.907089949
2015-09-27T20:07:57.000Z,51.41363144,-0.750540018
2015-09-28T00:10:44.000Z,60.10866928,-113.6425781
2015-12-26T23:04:27.000Z,35.22999954,-101.6999969
2015-12-26T21:43:14.000Z,32.81999969,-117.1299973
2015-09-27T18:38:26.000Z,33.76696014,-118.1892319
2015-09-28T05:18:56.000Z,32.71532822,-117.1572571
2015-09-27T21:27:43.000Z,38.53759003,-81.93235779
2015-12-27T04:33:44.000Z,41.70000076,-86.31999969
2015-09-28T03:56:25.000Z,40.73566055,-74.17237091
2015-09-28T04:14:05.000Z,33.89585114,-118.2200699
2015-09-28T02:37:06.000Z,33.89585114,-118.2200699
2015-09-28T09:39:03.000Z,50.90394974,-1.404279947
2015-09-28T12:45:43.000Z,41.08143997,-81.51901245
2015-09-28T00:29:00.000Z,28.53833961,-81.37924194
2015-09-27T22:12:10.000Z,39.75,-104.8700027
2015-09-28T01:21:44.000Z,40.74481964,-73.94875336
2015-09-27T20:23:38.000Z,31.2504406,-99.25061035
2015-12-27T12:12:01.000Z,41.90000153,-87.65000153
2015-09-27T21:32:18.000Z,37.25022125,-119.7512589
2015-12-26T22:25:58.000Z,42.27000046,-84.47000122
2015-09-27T21:31:14.000Z,55.9520607,-3.196480036
2015-09-28T02:47:07.000Z,43.70011139,-79.41629791
2015-12-26T19:10:32.000Z,31.1060009,-97.64749908
2015-12-26T22:37:43.000Z,40,-82.87999725
2015-09-27T20:50:53.000Z,37.30215836,-120.4829712
2015-12-27T02:16:32.000Z,36.08000183,-115.1699982
2015-09-28T05:44:11.000Z,39.96118164,-82.99878693
2015-12-26T23:05:48.000Z,39.0646019,-105.3272018
2015-09-27T23:28:56.000Z,63.75059128,-68.51448822
2015-12-26T19:27:17.000Z,34.20000076,-119.1999969
2015-12-26T20:38:45.000Z,40.3362999,-89.00219727
2015-09-28T01:45:30.000Z,42.00027084,-93.50048828
2015-09-28T00:55:16.000Z,38.50038147,-80.50009155
2015-12-15T05:48:34.000Z,31.1060009,-97.64749908
2015-05-22T21:25:21.000Z,42.23730087,-71.53140259
2015-12-04T01:41:20.000Z,46.90480042,-110.3261032
2015-07-06T22:57:48.000Z,45.52344894,-122.6762085
2015-08-26T17:24:21.000Z,32.78305817,-96.80667114
2015-03-30T20:09:45.000Z,40.201828,-74.8660202
2015-09-10T23:31:13.000Z,43.00035095,-75.49990082
2015-07-20T00:52:09.000Z,-37.83332825,144.9666748
2015-07-17T15:36:28.000Z,38.7975502,-90.78568268
2015-08-13T20:32:33.000Z,54.75843811,-2.695310116
2015-04-22T22:42:49.000Z,-27.48660088,153.0366211
2015-09-15T16:06:07.000Z,28.75053978,-82.50009918
2015-12-21T00:12:21.000Z,40.31399918,-74.5089035
2015-07-28T04:46:35.000Z,54.75843811,-2.695310116
2015-09-27T11:04:28.000Z,47.56494141,-52.70930862
2015-08-04T18:57:41.000Z,-17.82772064,31.05336952
2015-07-13T14:55:09.000Z,53.18333054,-2.516669989
2015-12-11T20:34:08.000Z,36.16999817,-119.7462006
2015-08-30T16:43:04.000Z,34.50030136,-111.5009766
2015-12-22T22:59:11.000Z,42.88000107,-85.51999664
2015-07-08T11:30:10.000Z,43.90011978,-78.84957123
2015-08-13T13:46:28.000Z,52.40655899,-1.512169957
2015-07-26T01:34:26.000Z,39.25020981,-116.7511902
2015-08-13T12:45:07.000Z,51.50852966,-0.125740007
2015-11-15T00:02:28.000Z,51.50852966,-0.125740007
2015-12-09T07:53:15.000Z,36.16999817,-119.7462006
2015-06-01T13:16:50.000Z,33.97000122,-117.6299973
2015-08-14T15:22:05.000Z,52.16044998,-0.703119993
2015-07-15T18:27:04.000Z,41.90000153,-87.65000153
2015-07-24T13:32:43.000Z,53.4809494,-2.237430096
2015-07-19T12:47:12.000Z,43.00035095,-75.49990082
2015-03-19T06:38:59.000Z,-26.0477581,28.05783272
2015-12-12T01:27:13.000Z,27.83329964,-81.71700287
2015-09-13T08:30:36.000Z,6.583330154,3.75
2015-08-28T10:00:37.000Z,13.08784008,80.2784729
2015-08-06T00:55:11.000Z,34.50030136,-111.5009766
2015-08-27T18:17:36.000Z,39.0646019,-105.3272018
2015-11-15T15:10:45.000Z,39.74594879,-75.54659271
2015-11-20T22:44:22.000Z,41.90000153,-87.65000153
2015-06-28T10:01:53.000Z,45.75,23
2015-07-23T06:39:39.000Z,32.75040817,-89.75035858
2015-07-21T01:55:17.000Z,9.5,2.25
2015-12-15T13:28:01.000Z,39.86470032,-86.26039886
2015-09-27T17:29:36.000Z,38.84509659,-76.87125397
2015-11-20T19:39:37.000Z,40.77000046,-73.98000336
2015-12-20T06:42:14.000Z,27.83329964,-81.71700287
2015-09-11T00:20:25.000Z,29.5,47.75
2015-12-22T08:58:57.000Z,36.16999817,-119.7462006
2015-06-26T13:24:53.000Z,51.62078857,-3.943229914
2015-03-13T00:00:00.000Z,35.64110184,-79.8431015
2015-09-13T22:17:22.000Z,41.03176117,-74.10208893
2015-12-19T23:38:31.000Z,40.77000046,-73.98000336
2015-05-11T18:52:43.000Z,41.9107666,-87.677742
2015-08-05T16:35:55.000Z,37.25022125,-119.7512589
2015-05-07T07:38:00.000Z,-7.781129837,110.3986588
2015-08-07T22:01:02.000Z,40.37360001,-82.77549744
2015-09-15T17:03:27.000Z,37.25022125,-119.7512589
2015-06-10T19:14:05.000Z,37.78678131,-122.4148788
2015-07-13T22:38:04.000Z,51.34999847,-0.200000003
2015-07-15T23:32:29.000Z,44.5002594,-100.2506866
2015-07-21T09:57:13.000Z,26.1325798,-97.63110352
2015-11-18T19:56:53.000Z,36.16999817,-119.7462006
2015-03-25T22:39:25.000Z,39.34811783,-77.61721802
2015-06-13T00:00:00.000Z,38.51110077,-96.80049896
2015-09-22T19:12:11.000Z,37.93643951,-90.78791046
2015-09-21T19:35:43.000Z,34.19543076,-79.76255798
2015-12-22T17:55:23.000Z,31.1060009,-97.64749908
2015-09-04T23:48:20.000Z,-37.81399918,144.9633179
2015-09-28T05:49:31.000Z,42.2625885,-71.80229187
2015-12-27T00:39:08.000Z,38.52000046,-121.5
2015-09-25T20:52:41.000Z,48.60602951,2.487570047
2015-09-25T23:24:29.000Z,33.5206604,-86.80249023
2015-09-26T02:39:44.000Z,25.7742691,-80.19365692
2015-12-24T20:09:50.000Z,40.3362999,-89.00219727
2015-12-25T04:32:37.000Z,34.02000046,-118.4499969
2015-09-26T13:51:49.000Z,35.04563141,-85.30967712
2015-09-26T16:00:04.000Z,37.25022125,-119.7512589
2015-09-25T22:55:24.000Z,40.73566055,-74.17237091
2015-12-24T21:18:46.000Z,32.79899979,-86.80729675
2015-09-26T01:51:39.000Z,43.25011063,-79.84963226
2015-12-25T02:00:07.000Z,42.74750137,-107.2085037
2015-09-26T01:35:39.000Z,47.50011826,-120.5014725
2015-09-26T03:54:06.000Z,31,36
2015-12-24T22:18:16.000Z,31.18009949,-91.87490082
2015-12-25T02:50:54.000Z,42.00460052,-93.21399689
2015-09-25T21:55:23.000Z,52.48141861,-1.899829984
2015-12-24T19:01:19.000Z,40.77000046,-73.98000336
2015-08-13T09:31:22.000Z,51.50852966,-0.125740007
2015-09-14T20:35:04.000Z,54.75843811,-2.695310116
2015-12-21T01:17:54.000Z,31.1060009,-97.64749908
2015-08-13T10:11:04.000Z,51.50852966,-0.125740007
2015-06-24T18:11:01.000Z,42.43309021,-82.9240799
2015-11-18T09:24:33.000Z,20,77
2015-08-14T00:01:27.000Z,24,54
2015-07-12T08:20:15.000Z,10.31672001,123.8907089
2015-08-14T00:00:38.000Z,6.583330154,3.75
2015-09-27T09:22:38.000Z,52.5,13.41666985
2015-09-18T06:53:13.000Z,40.65010071,-73.94957733
2015-08-12T17:02:20.000Z,8.833330154,7.166669846
2015-03-16T00:00:00.000Z,40.57730103,-77.26399994
2015-09-27T15:27:22.000Z,40.25033951,-83.00018311
2015-03-12T17:46:23.000Z,40.78800964,-73.97897339
2015-11-18T18:00:52.000Z,37.72999954,-122.2200012
2015-06-29T19:32:31.000Z,42.14970016,-74.93840027
2015-09-04T15:02:56.000Z,34.93872833,-82.22705841
2015-11-20T08:06:21.000Z,33.41999817,-112.3799973
2015-12-03T02:05:25.000Z,41.58340073,-72.7621994
2015-12-23T00:01:58.000Z,47.39170074,-121.5708008
2015-12-20T23:00:48.000Z,39.0646019,-105.3272018
2015-08-13T23:37:06.000Z,51.50852966,-0.125740007
2015-12-14T13:53:23.000Z,35.60486984,-97.54673004
2015-07-01T14:56:20.000Z,40.71427155,-74.00596619
2015-08-13T09:15:41.000Z,51.50852966,-0.125740007
2015-04-21T18:47:14.000Z,40.6097908,-111.973671
2015-08-12T17:30:27.000Z,29.5,47.75
2015-12-22T03:03:21.000Z,30.29999924,-97.69999695
2015-08-11T21:21:16.000Z,37.27096939,-79.94142914
2015-06-25T16:30:07.000Z,-33.30421829,26.53276062
2015-12-02T23:16:38.000Z,44.25630188,-89.6384964
2015-09-10T13:37:47.000Z,26.14204025,-81.79480743
2015-11-19T19:56:35.000Z,32.81999969,-117.1299973
2015-11-18T15:43:05.000Z,40.11349869,-111.8535004
2015-07-29T04:25:11.000Z,32.60985947,-85.48078156
2015-09-27T11:40:59.000Z,51.50799179,0.283329993
2015-08-13T09:36:58.000Z,51.50852966,-0.125740007
2015-04-17T01:40:04.000Z,37.3911171,-79.20908356
2015-09-13T08:30:36.000Z,10,8
2015-09-16T22:25:15.000Z,41.08143997,-81.51901245
2015-11-19T01:54:00.000Z,42.00460052,-93.21399689
2015-11-17T17:41:13.000Z,29.95465088,-90.07507324
2015-08-18T11:24:57.000Z,50.37152863,-4.143050194
2015-11-30T02:55:12.000Z,31.1060009,-97.64749908
2015-09-06T09:16:07.000Z,21.30694008,-157.8583374
2015-12-25T00:09:23.000Z,33.77119827,-111.3877029
2015-12-15T22:13:40.000Z,33.65000153,-84.41999817
2015-09-20T16:23:11.000Z,28.75053978,-82.50009918
2015-12-24T22:03:45.000Z,36.11999893,-86.68000031
2015-12-03T11:40:38.000Z,43.35039902,-84.56030273
2015-06-22T03:36:42.000Z,41.88000107,-91.69999695
2015-08-28T20:38:58.000Z,32.56319046,-97.14167786
2015-09-04T13:09:03.000Z,32.98659897,-83.6486969
2015-07-23T23:22:41.000Z,40.34999847,-79.93000031
2015-09-22T16:06:45.000Z,44.50024033,-90.00041199
2015-06-10T20:46:07.000Z,29.53000069,-98.47000122
2015-07-13T02:33:25.000Z,14.60420036,120.9822006
2015-11-19T00:11:17.000Z,33.65000153,-84.41999817
2015-09-02T02:32:06.000Z,37,127.5
2015-08-13T16:19:49.000Z,32.97512054,-96.33248138
2015-08-13T22:01:25.000Z,52.16044998,-0.703119993
2015-07-07T04:01:52.000Z,39.739151,-104.9847031
2015-08-19T21:19:58.000Z,41.85002899,-87.6500473
2015-07-17T12:10:43.000Z,45.59999847,-122.5999985
2015-12-25T20:12:02.000Z,38.46229935,-92.30200195
2015-12-19T23:13:54.000Z,36.16999817,-119.7462006
2015-09-15T04:52:00.000Z,54.89509964,-2.938199997
2015-12-22T06:28:46.000Z,44.02640533,-88.52265167
2015-06-02T19:00:06.000Z,23,-102
2015-12-02T06:00:29.000Z,27.83329964,-81.71700287
2015-08-13T11:45:23.000Z,53.79647827,-1.547850013
2015-03-13T18:30:34.000Z,42.78678513,-78.81697845
2015-09-27T09:38:06.000Z,51.27357864,-0.432069987
2015-07-06T22:52:10.000Z,38.25423813,-85.75940704
2015-06-21T23:08:00.000Z,33.77119827,-111.3877029
2015-12-10T02:43:02.000Z,30.35000038,-87.31999969
2015-12-21T05:48:13.000Z,36.16999817,-119.7462006
2015-07-15T04:42:05.000Z,44.81892014,20.45998001
2015-08-14T10:19:48.000Z,52.18935013,-2.220010042
2015-09-02T16:07:47.000Z,28.75053978,-82.50009918
2015-06-24T01:32:12.000Z,40.00032043,-86.25026703
2015-08-25T03:44:31.000Z,31.2504406,-99.25061035
2015-09-14T05:30:39.000Z,8.833330154,7.166669846
2015-08-16T13:06:06.000Z,53.3829689,-1.465899944
2015-11-21T04:03:22.000Z,36.16999817,-119.7462006
2015-11-13T22:52:09.000Z,40.78342819,-73.96624756
2015-08-26T10:15:30.000Z,-21.16995049,27.50787926
2015-11-13T05:45:28.000Z,35.50069046,-80.00032043
2015-11-12T21:05:46.000Z,33.77119827,-111.3877029
2015-04-03T15:25:27.000Z,53.50705338,-2.20095706
2015-12-12T00:28:31.000Z,40.57730103,-77.26399994
2015-04-09T19:24:54.000Z,42.23730087,-71.53140259
2015-09-13T14:38:47.000Z,41.13059998,-85.12886047
2015-11-16T02:02:14.000Z,33.42227173,-111.8226395
2015-08-14T13:35:06.000Z,51.50852966,-0.125740007
2015-11-18T14:31:19.000Z,42.14970016,-74.93840027
2015-09-15T04:04:21.000Z,42.00027084,-93.50048828
2015-10-07T13:00:33.000Z,40.31399918,-74.5089035
2015-07-18T15:19:58.000Z,45.73260117,-93.91960144
2015-05-12T02:50:23.000Z,33.97525024,-84.07740784
2015-12-26T08:34:37.000Z,40.77000046,-73.98000336
2015-11-15T13:18:18.000Z,51.50852966,-0.125740007
2015-11-30T21:01:45.000Z,38.51110077,-96.80049896
2015-05-24T18:51:20.000Z,42.14970016,-74.93840027
2015-05-09T10:40:08.000Z,51.35595322,-0.207770005
2015-07-22T17:39:11.000Z,51.05010986,-114.085289
2015-07-17T09:04:46.000Z,5.75,0
2015-07-13T00:14:14.000Z,35.22999954,-101.6999969
2015-07-27T13:29:49.000Z,26.92977905,-82.04537201
2015-11-23T02:28:19.000Z,47.39170074,-121.5708008
2015-07-29T17:49:47.000Z,51.54116821,-0.298833013
2015-08-28T09:13:13.000Z,41.38879013,2.158989906
2015-06-05T02:37:18.000Z,30.49928856,-95.00016022
2015-11-11T18:28:24.000Z,34.04958344,-118.2606812
2015-06-26T22:21:03.000Z,13.08333015,-61.20000076
2015-11-24T16:40:47.000Z,40.77000046,-73.98000336
2015-06-12T19:35:20.000Z,40.57730103,-77.26399994
2015-11-12T07:52:25.000Z,51.50852966,-0.125740007
2015-12-20T23:34:55.000Z,38.89640045,-77.02619934
2015-07-28T21:28:35.000Z,37.77492905,-122.4194183
2015-12-10T17:35:41.000Z,33.95000076,-81.12000275
2015-12-21T02:57:07.000Z,40.3362999,-89.00219727
2015-09-16T22:06:21.000Z,51.45624924,-0.971130013
2015-07-25T13:38:20.000Z,35.50069046,-80.00032043
2015-12-21T18:43:31.000Z,36.16999817,-119.7462006
2015-05-08T00:35:25.000Z,14.61602116,121.0647125
2015-11-11T10:04:33.000Z,52.25,-0.883329988
2015-05-17T06:46:23.000Z,24,54
2015-12-17T17:01:49.000Z,37.76800156,-78.20570374
2015-12-21T01:34:41.000Z,42.36999893,-71.02999878
2015-09-18T03:57:47.000Z,41.85002899,-87.6500473
2015-05-08T15:09:41.000Z,38.52000046,-122.8199997
2015-12-26T01:28:13.000Z,31.18009949,-91.87490082
2015-09-16T12:45:07.000Z,40.77000046,-73.98000336
2015-06-21T23:46:47.000Z,28.33749962,-82.27184296
2015-11-11T17:22:23.000Z,51.38764191,0.505460024
2015-07-02T10:47:10.000Z,33.76696014,-118.1892319
2015-08-13T12:33:25.000Z,51.50852966,-0.125740007
2015-04-26T13:59:56.000Z,42.40000153,-96.37999725
2015-07-15T23:31:59.000Z,41.22299957,-111.9738312
2015-08-13T12:22:48.000Z,35,105
2015-04-09T19:33:29.000Z,47.04540253,-122.8992462
2015-06-03T00:00:00.000Z,40.37360001,-82.77549744
2015-07-24T11:40:03.000Z,40.25033951,-83.00018311
2015-08-13T14:32:26.000Z,10.80362988,122.9775848
2015-07-30T08:24:15.000Z,-26.20227051,28.0436306
2015-04-08T18:22:42.000Z,44.9736557,-93.22827148
2015-11-14T22:45:54.000Z,47.47078323,-122.3465195
2015-12-08T20:26:43.000Z,33.81909943,-80.90660095
2015-11-14T13:31:35.000Z,38.98067093,-77.10025787
2015-08-13T23:25:20.000Z,52.58546829,-2.122960091
2015-06-12T22:38:33.000Z,46.90000153,-96.80000305
2015-09-08T16:04:43.000Z,41.66704178,-72.66648102
2015-12-09T03:31:46.000Z,42.93000031,-78.73000336
2015-12-25T00:02:11.000Z,53.61129379,-113.6340714
2015-09-05T13:10:55.000Z,46.25024033,-94.25054932
2015-12-04T01:27:35.000Z,36.16999817,-119.7462006
2015-11-22T04:41:19.000Z,47.39170074,-121.5708008
2015-11-11T18:46:37.000Z,34.50030136,-111.5009766
2015-03-17T22:54:36.000Z,30.31058502,-81.69409943
2015-11-18T12:00:40.000Z,0.516990006,101.4655533
2015-12-16T19:33:00.000Z,31.1060009,-97.64749908
2015-05-02T17:35:28.000Z,38.89640045,-77.02619934
2015-12-23T03:47:06.000Z,29.96999931,-95.34999847
2015-12-22T04:55:05.000Z,31.1060009,-97.64749908
2015-09-16T22:34:47.000Z,40.94781876,-90.37123871
2015-09-20T15:02:31.000Z,39.29037857,-76.61219025
2015-09-01T13:24:21.000Z,34.50030136,-111.5009766
2015-09-03T00:03:42.000Z,40,45
2015-09-20T05:12:21.000Z,25.27931976,51.52244949
2015-07-13T13:37:23.000Z,36.72821045,-76.58355713
2015-03-13T12:55:50.000Z,40.85730362,-73.92697144
2015-11-18T17:09:46.000Z,33.57706833,-83.95947266
2015-12-26T15:12:21.000Z,37.36999893,-121.9199982
2015-09-19T02:49:22.000Z,55.9991684,-3.787130117
2015-07-13T05:46:36.000Z,53,-8
2015-07-14T01:39:45.000Z,30.22242928,-92.6570816
2015-11-21T15:06:35.000Z,27.83329964,-81.71700287
2015-07-01T09:11:50.000Z,40.7989502,-81.37844849
2015-06-30T04:27:49.000Z,42.86135864,-105.8722305
2015-09-14T05:30:39.000Z,6.583330154,3.75
2015-07-01T16:26:34.000Z,-26.54999924,29.16666985
2015-12-20T15:52:09.000Z,47.39170074,-121.5708008
2015-09-03T05:06:40.000Z,31.5,34.75
2015-11-18T09:25:09.000Z,20,77
2015-07-16T01:16:33.000Z,39.52962875,-119.813797
2015-07-12T15:50:40.000Z,37.36883163,-122.0363464
2015-11-30T15:33:01.000Z,36.16999817,-119.7462006
2015-09-20T03:18:41.000Z,45.38401031,-122.7639923
2015-08-17T01:04:30.000Z,41.85058975,-87.88200378
2015-11-11T21:25:29.000Z,42.2417717,-71.16616058
2015-09-10T04:38:13.000Z,38.20042038,-84.87761688
2015-08-20T15:42:35.000Z,42.0189209,-87.80284119
2015-12-19T19:44:25.000Z,40.65000153,-75.43000031
2015-12-18T16:06:00.000Z,27.83329964,-81.71700287
2015-12-18T21:53:26.000Z,43.56999969,-116.2200012
2015-09-23T16:30:18.000Z,28.75053978,-82.50009918
2015-06-06T18:31:09.000Z,-33.93398666,18.41773415
2015-09-21T20:21:35.000Z,8.833330154,7.166669846
2015-09-14T09:05:20.000Z,34.50030136,-111.5009766
2015-08-12T17:30:24.000Z,10,8
2015-06-01T03:39:04.000Z,-22.91245079,-43.23009109
2015-12-21T18:18:03.000Z,42.51659012,-83.18429565
2015-09-27T13:13:18.000Z,43.00035095,-75.49990082
2015-12-15T03:27:49.000Z,40.31399918,-74.5089035
2015-11-18T15:58:34.000Z,32.81999969,-117.1299973
2015-09-27T17:47:33.000Z,35.6869812,-105.9377975
2015-04-01T07:04:21.000Z,27.83329964,-81.71700287
2015-11-24T22:06:16.000Z,37.72999954,-122.2200012
2015-07-08T15:28:33.000Z,3.583329916,98.66667175
2015-05-15T04:32:20.000Z,36.16999817,-119.7462006
2015-07-15T23:45:11.000Z,43.03889847,-87.90647125
2015-12-21T18:26:31.000Z,36.16999817,-119.7462006
2015-06-02T00:00:00.000Z,33.93000031,-118.4000015
2015-09-22T13:56:21.000Z,44.47000122,-73.15000153
2015-11-11T23:15:20.000Z,35.75035095,-86.25026703
2015-12-19T01:36:55.000Z,41.90000153,-87.65000153
2015-08-13T12:45:23.000Z,53.64904022,-1.784160018
2015-09-13T08:30:37.000Z,51.50852966,-0.125740007
2015-12-12T17:26:12.000Z,35.53760147,-96.92469788
2015-03-09T14:24:20.000Z,38.60756302,-121.3271103
2015-09-17T13:19:25.000Z,34.50030136,-111.5009766
2015-06-03T00:00:00.000Z,41.58340073,-72.7621994
2015-12-26T09:00:15.000Z,42.77000046,-84.59999847
2015-06-25T20:36:21.000Z,-33.91799164,25.57007027
2015-12-26T04:49:33.000Z,36.11999893,-86.68000031
2015-09-27T03:10:01.000Z,40.8498497,-73.8664093
2015-03-04T00:00:00.000Z,40.37360001,-82.77549744
2015-05-27T04:50:44.000Z,36.16999817,-119.7462006
2015-05-07T08:06:12.000Z,-33.89877701,151.170639
2015-12-21T06:38:00.000Z,33.81909943,-80.90660095
2015-09-12T13:22:14.000Z,-25.42778015,-49.27305984
2015-11-11T09:55:39.000Z,13.08333015,-61.20000076
2015-11-23T03:51:51.000Z,39.0646019,-105.3272018
2015-05-16T01:16:25.000Z,46.25024033,-94.25054932
2015-12-20T08:25:02.000Z,33.77119827,-111.3877029
2015-11-19T18:13:42.000Z,40.37360001,-82.77549744
2015-09-21T19:35:23.000Z,51.50852966,-0.125740007
2015-06-24T14:01:56.000Z,42.00027084,-93.50048828
2015-11-12T19:43:16.000Z,40.00032043,-86.25026703
2015-07-08T19:48:31.000Z,52.28332901,-117.4690018
2015-12-15T20:55:18.000Z,27.83329964,-81.71700287
2015-05-17T01:32:03.000Z,29.76328087,-95.36327362
2015-11-30T21:59:16.000Z,36.16999817,-119.7462006
2015-09-27T13:23:48.000Z,39.16199875,-84.45688629
2015-07-10T06:35:00.000Z,-29,24
2015-12-22T02:52:59.000Z,31.18009949,-91.87490082
2015-12-04T17:27:53.000Z,42.47000122,-71.27999878
2015-09-11T00:20:25.000Z,24,54
2015-12-12T13:17:17.000Z,39.75,-104.8700027
2015-06-22T01:21:30.000Z,35.60472107,140.1233368
2015-12-19T04:32:36.000Z,33.77119827,-111.3877029
2015-07-21T23:19:28.000Z,4,-72
2015-11-21T01:28:09.000Z,40.77000046,-73.98000336
2015-10-07T03:03:19.000Z,36.16999817,-119.7462006
2015-08-17T19:30:31.000Z,31.2504406,-99.25061035
2015-07-15T23:31:25.000Z,39.27761841,-74.57460022
2015-07-07T22:11:44.000Z,-42,174
2015-09-27T14:25:16.000Z,42.65842819,-71.13700104
2015-08-27T17:58:20.000Z,37.54811859,-77.44674683
2015-03-24T04:21:27.000Z,47.48683167,-122.2913055
2015-08-13T13:37:35.000Z,51.50852966,-0.125740007
2015-11-15T16:10:21.000Z,51.65531158,-0.396019995
2015-09-03T18:23:55.000Z,60.10866928,-113.6425781
2015-12-21T01:31:11.000Z,31.1060009,-97.64749908
2015-12-10T02:41:45.000Z,30.35000038,-87.31999969
2015-07-23T23:22:40.000Z,-5.139999866,119.4220963
2015-09-04T15:53:16.000Z,-22.90278053,-43.20750046
2015-09-24T21:32:19.000Z,52.51868057,-1.994500041
2015-11-11T15:20:32.000Z,39.09973145,-94.5785675
2015-11-23T00:00:29.000Z,40.77000046,-73.98000336
2015-07-21T04:48:57.000Z,33.30615997,-111.8412476
2015-12-16T19:42:25.000Z,31.1060009,-97.64749908
2015-07-01T16:15:02.000Z,-26.20227051,28.0436306
2015-12-21T05:40:53.000Z,31.1060009,-97.64749908
2015-11-18T00:37:42.000Z,38.87918091,-99.32676697
2015-08-16T22:46:00.000Z,39.739151,-104.9847031
2015-06-26T15:26:27.000Z,33.56999969,-86.75
2015-05-21T10:14:34.000Z,34.89933014,-77.54663086
2015-05-14T19:47:45.000Z,27.83329964,-81.71700287
2015-12-22T03:22:58.000Z,33.81909943,-80.90660095
2015-04-12T12:39:01.000Z,1.355800986,103.9441223
2015-09-14T13:31:00.000Z,-29,24
2015-03-03T20:50:45.000Z,45.59999847,-122.5999985
2015-09-22T22:00:09.000Z,42.14970016,-74.93840027
2015-09-04T22:47:07.000Z,4,-72
2015-07-07T05:21:37.000Z,41.75038147,-71.49977875
2015-06-29T04:15:17.000Z,41.85002899,-87.6500473
2015-09-07T22:27:48.000Z,37.77492905,-122.4194183
2015-08-14T09:44:21.000Z,-33.92583847,18.42321968
2015-05-28T10:01:20.000Z,-7.822589874,111.046463
2015-09-09T20:59:43.000Z,44.94440842,-93.09326935
2015-12-16T00:57:45.000Z,31.1060009,-97.64749908
2015-09-14T16:14:19.000Z,38.51110077,-96.80049896
2015-03-26T21:08:11.000Z,37.65786362,-97.28050232
2015-11-17T02:41:51.000Z,29.42411995,-98.49362946
2015-09-27T21:18:39.000Z,34.05223083,-118.2436829
2015-12-27T00:09:46.000Z,41.52000046,-81.68000031
2015-09-28T02:57:11.000Z,37.25022125,-119.7512589
2015-09-27T22:40:25.000Z,38.91706085,-77.00025177
2015-12-26T20:14:21.000Z,34.15454865,-118.1279373
2015-12-27T01:09:06.000Z,39.72999954,-86.26999664
2015-12-26T19:48:49.000Z,43.35039902,-84.56030273
2015-09-27T23:54:09.000Z,34.05223083,-118.2436829
2015-09-28T00:20:13.000Z,52.86798859,-1.205579996
2015-12-27T01:35:13.000Z,40.77000046,-73.98000336
2015-09-27T19:13:36.000Z,43.00035095,-75.49990082
2015-09-27T19:12:13.000Z,27.80057907,-97.39637756
2015-09-28T18:29:40.000Z,33.21483994,-97.1330719
2015-12-01T19:30:41.000Z,37.75,-122.6800003
